"","res.tau1.delta","res.tau2.delta","res.tau3.delta","tau1-tau2","tau2-tau3","tau1-tau3","times_boot","fm_use","fm_delta","name"
"55",0.276131423596402,0.278912335662746,0.329629361716776,-0.00278091206634368,-0.0507170260540301,-0.0534979381203738,55,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"56",0.276595751215811,0.278947941806514,0.335148895320548,-0.00235219059070246,-0.0562009535140346,-0.0585531441047371,56,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"57",0.277698503973155,0.278805252211634,0.322908995584621,-0.00110674823847884,-0.0441037433729867,-0.0452104916114656,57,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"58",0.274618534896812,0.274231853231152,0.331617425818306,0.000386681665660027,-0.0573855725871544,-0.0569988909214944,58,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"59",0.281902857599255,0.285996537265883,0.329629361825515,-0.00409367966662827,-0.0436328245596319,-0.0477265042262601,59,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"60",0.273901685203307,0.278495325117383,0.334110852964978,-0.00459363991407602,-0.0556155278475945,-0.0602091677616706,60,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"61",0.285870973394747,0.285928717214194,0.32914501369451,-5.77438194468982e-05,-0.0432162964803165,-0.0432740402997634,61,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"62",0.276911923523144,0.280424160190516,0.337587867935392,-0.0035122366673726,-0.0571637077448761,-0.0606759444122487,62,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"63",0.271901528696719,0.27983460424455,0.336688141724438,-0.00793307554783074,-0.0568535374798879,-0.0647866130277186,63,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"64",0.274338002797371,0.277505969298944,0.332761256118346,-0.00316796650157253,-0.0552552868194028,-0.0584232533209754,64,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"65",0.26920033283262,0.284567956394553,0.336025399002759,-0.0153676235619323,-0.0514574426082057,-0.0668250661701381,65,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"66",0.287709678304734,0.284459638720402,0.324428356740612,0.00325003958433256,-0.03996871802021,-0.0367186784358774,66,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"67",0.278995867174538,0.284330510553808,0.320759463784027,-0.00533464337927092,-0.0364289532302181,-0.041763596609489,67,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"68",0.273370812876881,0.28351198421597,0.339860314861511,-0.0101411713390887,-0.0563483306455407,-0.0664895019846294,68,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"69",0.28855559599383,0.28588227038952,0.344485866849256,0.00267332560430911,-0.0586035964597354,-0.0559302708554263,69,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"70",0.284982481870404,0.279897037495442,0.337468988151044,0.0050854443749615,-0.0575719506556022,-0.0524865062806407,70,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"71",0.274621321828219,0.276883472933306,0.326308578366348,-0.0022621511050866,-0.0494251054330422,-0.0516872565381288,71,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"72",0.27639901577568,0.278359775249946,0.336327030417098,-0.00196075947426633,-0.0579672551671523,-0.0599280146414186,72,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"73",0.272815739479638,0.27388746824122,0.325823085172188,-0.00107172876158218,-0.0519356169309675,-0.0530073456925497,73,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"74",0.278650865697352,0.282193741369339,0.336313693013432,-0.00354287567198713,-0.0541199516440927,-0.0576628273160799,74,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"75",0.274033210972628,0.280573332214359,0.328950727341948,-0.0065401212417317,-0.0483773951275885,-0.0549175163693202,75,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"76",0.276074790988101,0.282601094601499,0.338296791521887,-0.00652630361339795,-0.0556956969203883,-0.0622220005337862,76,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"77",0.287438938311341,0.28155446746377,0.335397891965701,0.00588447084757099,-0.0538434245019312,-0.0479589536543602,77,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"78",0.269752081609596,0.282294308296189,0.342142720424486,-0.0125422266865927,-0.0598484121282966,-0.0723906388148893,78,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"79",0.272205293382813,0.283090544242064,0.337844217909294,-0.0108852508592508,-0.0547536736672299,-0.0656389245264807,79,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"80",0.27165474825878,0.277601924248958,0.332104298456182,-0.00594717599017802,-0.0545023742072236,-0.0604495501974016,80,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"81",0.271692298781037,0.276623705118327,0.327430284880451,-0.00493140633729044,-0.0508065797621232,-0.0557379860994136,81,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"82",0.276170946717864,0.282912597975972,0.329756706870804,-0.00674165125810799,-0.0468441088948313,-0.0535857601529393,82,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"83",0.282585478475729,0.277044346289813,0.348625428527595,0.00554113218591612,-0.0715810822377823,-0.0660399500518662,83,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"84",0.270182235955985,0.28396215827067,0.343222518859869,-0.0137799223146857,-0.0592603605891984,-0.0730402829038841,84,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"85",0.287346962914875,0.292244742579436,0.349230956154973,-0.00489777966456095,-0.0569862135755362,-0.0618839932400972,85,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"86",0.273950104153401,0.277789194301381,0.334175074635549,-0.00383909014797967,-0.0563858803341684,-0.0602249704821481,86,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"87",0.273593524491917,0.276722429668188,0.320061573628172,-0.00312890517627173,-0.0433391439599834,-0.0464680491362551,87,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"88",0.273520748254937,0.281934987997978,0.333347892040176,-0.00841423974304095,-0.0514129040421982,-0.0598271437852391,88,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"89",0.270950215457974,0.268987636852089,0.32935254479444,0.00196257860588467,-0.0603649079423507,-0.058402329336466,89,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"90",0.269687468094081,0.277954503319993,0.32367418112056,-0.0082670352259121,-0.0457196778005672,-0.0539867130264793,90,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"91",0.2840006616631,0.281736437130767,0.329629361717857,0.00226422453233321,-0.0478929245870896,-0.0456287000547564,91,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"92",0.281993633672211,0.282212902295695,0.334567362029078,-0.000219268623484314,-0.0523544597333821,-0.0525737283568664,92,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"93",0.272556078869423,0.284792164322743,0.337732131453299,-0.0122360854533201,-0.0529399671305562,-0.0651760525838763,93,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"94",0.270169203435218,0.275944964332159,0.325483195604442,-0.00577576089694065,-0.0495382312722835,-0.0553139921692241,94,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"95",0.277511741626221,0.273799656987783,0.323766422831237,0.00371208463843786,-0.0499667658434537,-0.0462546812050159,95,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"96",0.280582429568959,0.28529117302238,0.331392467051287,-0.00470874345342109,-0.0461012940289063,-0.0508100374823274,96,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"97",0.261144512066181,0.281683221942562,0.322255119391826,-0.0205387098763807,-0.0405718974492641,-0.0611106073256449,97,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"98",0.278613017594701,0.283980317477161,0.33146817401933,-0.00536729988245971,-0.0474878565421692,-0.0528551564246289,98,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"99",0.271496373394774,0.273536979093307,0.329425590268156,-0.00204060569853237,-0.0558886111748496,-0.057929216873382,99,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"100",0.283476833805357,0.273356819798982,0.343495237099415,0.0101200140063754,-0.0701384173004338,-0.0600184032940584,100,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"101",0.276991733191644,0.278450976360725,0.328980984159394,-0.00145924316908058,-0.050530007798669,-0.0519892509677496,101,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"102",0.289303764016456,0.284618349977879,0.325413803461383,0.0046854140385772,-0.0407954534835041,-0.0361100394449269,102,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"103",0.288130763034508,0.283494780069998,0.336771559424368,0.00463598296451001,-0.05327677935437,-0.04864079638986,103,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"104",0.276452860195621,0.276887182494783,0.3434851579011,-0.000434322299161627,-0.0665979754063174,-0.067032297705479,104,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"105",0.269765829744746,0.275712434846536,0.319533914643899,-0.00594660510178946,-0.0438214797973633,-0.0497680848991528,105,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"106",0.285253266826633,0.284696638524536,0.33631336849001,0.000556628302097073,-0.0516167299654741,-0.051060101663377,106,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
